site_id,transect_id,slope_m_per_year,n_months
nzd0402,nzd0402-0025,-2.3032221211739143,221.0
nzd0402,nzd0402-0026,-1.7682354081433613,217.0
nzd0402,nzd0402-0027,-1.8326251684799764,220.0
nzd0402,nzd0402-0028,-1.9283991887090652,211.0
nzd0402,nzd0402-0029,-0.8540549147054962,218.0
nzd0402,nzd0402-0030,-1.1208875820678281,215.0
nzd0403,nzd0403-0000,-1.5027689353100073,165.0
nzd0403,nzd0403-0001,-1.4767884530347386,166.0
nzd0403,nzd0403-0002,-1.5108822415122232,167.0
nzd0403,nzd0403-0003,-1.1497023685497554,155.0
nzd0403,nzd0403-0004,0.2952767870370834,165.0
nzd0403,nzd0403-0005,-1.140396909442526,166.0
nzd0403,nzd0403-0006,-0.17773957110179958,173.0
nzd0403,nzd0403-0007,-1.3012444121554143,167.0
nzd0403,nzd0403-0008,-1.6647970755421353,168.0
nzd0403,nzd0403-0009,-1.3473097356410908,171.0
nzd0403,nzd0403-0010,-1.2397762099335696,171.0
nzd0403,nzd0403-0011,-1.8922394468471428,174.0
nzd0405,nzd0405-0000,-0.5643437138233168,229.0
nzd0405,nzd0405-0001,-0.16685519200857907,230.0
nzd0405,nzd0405-0002,-0.1910657791717793,232.0
nzd0406,nzd0406-0000,-0.4991318478724694,241.0
nzd0406,nzd0406-0001,-0.4381048373784439,241.0
nzd0406,nzd0406-0002,-0.4973444200695118,241.0
nzd0406,nzd0406-0003,-0.4814243279511175,241.0
nzd0406,nzd0406-0004,-0.48773315377357906,240.0
nzd0406,nzd0406-0005,-0.39372184306385344,240.0
nzd0406,nzd0406-0006,-0.31799412377037567,240.0
nzd0406,nzd0406-0007,-0.2938144734859385,240.0
nzd0406,nzd0406-0008,-0.2303484140000123,240.0
nzd0406,nzd0406-0009,-0.21735279134228105,240.0
nzd0406,nzd0406-0010,-0.20539887454262426,240.0
nzd0407,nzd0407-0000,-0.2709667351283101,233.0
nzd0407,nzd0407-0001,-0.3397013178057958,233.0
nzd0407,nzd0407-0002,-0.33840956971530106,233.0
nzd0407,nzd0407-0003,-0.2826239226455131,233.0
nzd0407,nzd0407-0004,-0.32743876691674023,233.0
nzd0407,nzd0407-0005,-0.41557088875392606,233.0
nzd0407,nzd0407-0006,-0.4104735593829935,233.0
nzd0407,nzd0407-0007,-0.4622593423459216,233.0
nzd0407,nzd0407-0008,-0.523275227841693,233.0
nzd0407,nzd0407-0009,-0.5087051190012064,233.0
nzd0407,nzd0407-0010,-0.6013150956439436,233.0
nzd0407,nzd0407-0011,-0.5322917726446149,233.0
nzd0407,nzd0407-0012,-0.6258647789698443,233.0
nzd0407,nzd0407-0013,-0.49957276917312077,233.0
nzd0407,nzd0407-0014,-0.39779485952276294,232.0
nzd0407,nzd0407-0015,-0.3936069106552474,232.0
nzd0407,nzd0407-0016,-0.20547191852640573,232.0
nzd0407,nzd0407-0017,0.22707570164591537,233.0
nzd0407,nzd0407-0018,0.1852781546510516,231.0
nzd0407,nzd0407-0019,-0.053211129112711364,233.0
nzd0407,nzd0407-0020,-0.47433539252102963,233.0
nzd0407,nzd0407-0021,-0.3726657771106357,233.0
nzd0407,nzd0407-0022,-0.5381675944365835,231.0
nzd0407,nzd0407-0023,-0.5458851117616086,233.0
nzd0407,nzd0407-0024,-0.4392103116253541,233.0
nzd0407,nzd0407-0025,-0.37696266593282945,233.0
nzd0407,nzd0407-0026,-0.3681948383041739,233.0
nzd0407,nzd0407-0027,-0.3593448533361012,233.0
nzd0407,nzd0407-0028,-0.35978479750465225,233.0
nzd0407,nzd0407-0029,-0.22831307783535895,233.0
nzd0407,nzd0407-0030,-0.2493211221829195,233.0
nzd0407,nzd0407-0031,-0.24037109814418817,233.0
nzd0407,nzd0407-0032,-0.3043613423092119,233.0
nzd0407,nzd0407-0033,-0.1324031591540316,233.0
nzd0407,nzd0407-0034,-0.05427237023462599,233.0
nzd0407,nzd0407-0035,-0.0027060983678215246,233.0
nzd0407,nzd0407-0036,0.20234170603102392,233.0
nzd0407,nzd0407-0037,0.1284586052203497,233.0
nzd0407,nzd0407-0038,0.12552417212798384,233.0
nzd0407,nzd0407-0039,0.16132542830007127,233.0
nzd0407,nzd0407-0040,0.11021278184757098,233.0
nzd0407,nzd0407-0041,0.09681881153726585,233.0
nzd0407,nzd0407-0042,-0.003819550161033763,233.0
nzd0407,nzd0407-0043,-0.017800341256190937,233.0
nzd0407,nzd0407-0044,-0.09061801863636633,233.0
nzd0408,nzd0408-0000,-0.3169243549747946,232.0
nzd0408,nzd0408-0001,-0.3108200469607229,232.0
nzd0408,nzd0408-0002,-0.10167524199005716,232.0
nzd0408,nzd0408-0003,-0.015248706949829788,232.0
nzd0408,nzd0408-0004,-0.2579145060831684,232.0
nzd0410,nzd0410-0000,-0.5088350977782643,243.0
nzd0410,nzd0410-0001,-0.03320930979523184,245.0
nzd0410,nzd0410-0002,-0.06673562799755096,245.0
nzd0410,nzd0410-0003,0.0230314681075519,245.0
nzd0410,nzd0410-0004,0.025592578094005544,244.0
nzd0410,nzd0410-0005,-0.029665757395539828,245.0
nzd0410,nzd0410-0006,0.04351718086754115,245.0
nzd0410,nzd0410-0007,0.03913740713514946,245.0
nzd0410,nzd0410-0008,0.06297104935784263,245.0
nzd0410,nzd0410-0009,0.01718688322917865,245.0
nzd0410,nzd0410-0010,-0.010199702724427663,245.0
nzd0410,nzd0410-0011,-0.07574100375335376,245.0
nzd0410,nzd0410-0012,-0.1679674531117683,245.0
nzd0410,nzd0410-0013,-0.12589717571182787,245.0
nzd0410,nzd0410-0014,-0.13743413712066066,245.0
nzd0410,nzd0410-0015,-0.1482628657739494,245.0
nzd0410,nzd0410-0016,-0.1056428685808085,245.0
nzd0410,nzd0410-0017,-0.05741179721951951,245.0
nzd0410,nzd0410-0018,0.01328550597333098,245.0
nzd0410,nzd0410-0019,-0.019816783110494125,245.0
nzd0410,nzd0410-0020,0.010142807735047287,245.0
nzd0411,nzd0411-0000,-0.13921557303830429,215.0
nzd0411,nzd0411-0001,0.028783539101615522,216.0
nzd0411,nzd0411-0002,-0.07432302438155018,217.0
nzd0411,nzd0411-0003,-0.03290839976789599,217.0
nzd0411,nzd0411-0004,-0.3033219743348306,217.0
nzd0411,nzd0411-0005,-0.18987112060609532,217.0
nzd0411,nzd0411-0006,-0.451065966322458,217.0
nzd0411,nzd0411-0007,-0.34436988481733843,217.0
nzd0411,nzd0411-0008,-0.27139008938779113,217.0
nzd0411,nzd0411-0009,-0.30469598631296896,216.0
nzd0411,nzd0411-0010,-0.14419806385896078,216.0
nzd0411,nzd0411-0011,0.12350101800525055,216.0
nzd0411,nzd0411-0012,0.42317681128116297,215.0
nzd0411,nzd0411-0013,0.4933288752328405,217.0
nzd0411,nzd0411-0014,0.4088180811897536,218.0
nzd0411,nzd0411-0015,0.09501137038316686,217.0
nzd0411,nzd0411-0016,0.10890278829829222,216.0
nzd0411,nzd0411-0017,0.35937321202986217,217.0
nzd0411,nzd0411-0018,0.3865531450653068,217.0
nzd0411,nzd0411-0019,0.43390394895586276,217.0
nzd0411,nzd0411-0020,0.07343700055703618,217.0
nzd0411,nzd0411-0021,-0.007950714252205076,217.0
nzd0411,nzd0411-0022,0.040588231090643634,217.0
nzd0411,nzd0411-0023,0.06693172286961245,216.0
nzd0411,nzd0411-0024,0.043748461118791625,216.0
nzd0411,nzd0411-0025,0.0668122679494086,214.0
nzd0411,nzd0411-0026,-0.14238606408383297,209.0
nzd0411,nzd0411-0027,-0.13218049998402662,216.0
nzd0411,nzd0411-0028,-0.10921340280791385,217.0
nzd0412,nzd0412-0000,-0.2220361730832388,225.0
nzd0412,nzd0412-0001,-0.2014616000333275,225.0
nzd0412,nzd0412-0002,-0.30847295879008946,226.0
nzd0412,nzd0412-0003,-0.28029364710149784,226.0
nzd0412,nzd0412-0004,-0.32039233379720217,226.0
nzd0412,nzd0412-0005,-0.2495123038647202,226.0
nzd0412,nzd0412-0006,-0.22734883406150644,226.0
nzd0412,nzd0412-0007,-0.2224561778068724,226.0
nzd0412,nzd0412-0008,-0.1172679997858212,227.0
nzd0412,nzd0412-0009,-0.07880326812901996,225.0
nzd0412,nzd0412-0010,-0.001730444690565507,224.0
nzd0412,nzd0412-0011,0.16333664357903693,227.0
nzd0412,nzd0412-0012,0.17125702926952885,226.0
nzd0412,nzd0412-0013,0.2028550706411703,226.0
nzd0412,nzd0412-0014,0.30764043940176206,224.0
nzd0412,nzd0412-0015,0.5300451172470759,225.0
nzd0412,nzd0412-0016,0.44481495152709405,225.0
nzd0412,nzd0412-0017,0.5554044147313815,225.0
nzd0412,nzd0412-0018,0.6600099931195214,224.0
nzd0412,nzd0412-0019,0.8112416853637574,225.0
nzd0412,nzd0412-0020,0.731431430843737,225.0
nzd0412,nzd0412-0021,0.7897923849776264,225.0
nzd0412,nzd0412-0022,0.7813287992254457,225.0
nzd0412,nzd0412-0023,0.8069531017446795,225.0
nzd0412,nzd0412-0024,0.7649172060786441,224.0
nzd0412,nzd0412-0025,0.7362993917764397,226.0
nzd0412,nzd0412-0026,0.7417814498290527,226.0
nzd0412,nzd0412-0027,0.6637941627624561,226.0
nzd0412,nzd0412-0028,0.6178245270467295,226.0
nzd0412,nzd0412-0029,0.7236204014191558,226.0
nzd0412,nzd0412-0030,0.6614228951901424,226.0
nzd0412,nzd0412-0031,0.6377258702074582,226.0
nzd0412,nzd0412-0032,0.7787457891469967,224.0
nzd0412,nzd0412-0033,0.8277972746850711,223.0
nzd0412,nzd0412-0034,0.8142249463164855,223.0
nzd0412,nzd0412-0035,0.7273876024460263,226.0
nzd0412,nzd0412-0036,0.6184671536515193,226.0
nzd0412,nzd0412-0037,0.5443685110332076,225.0
nzd0412,nzd0412-0038,0.4298346687214252,224.0
nzd0412,nzd0412-0039,0.40485590219134315,225.0
nzd0412,nzd0412-0040,0.3872575165712,226.0
nzd0412,nzd0412-0041,0.3478932249472886,226.0
nzd0412,nzd0412-0042,0.37958027987467674,225.0
nzd0412,nzd0412-0043,0.1784250810140416,227.0
nzd0412,nzd0412-0044,0.3351003820335558,225.0
nzd0412,nzd0412-0045,0.3693877509365895,225.0
nzd0412,nzd0412-0046,0.5023237663511553,225.0
nzd0412,nzd0412-0047,0.6595984564272087,225.0
nzd0412,nzd0412-0048,0.787501382412397,225.0
nzd0412,nzd0412-0049,0.8555929642792921,224.0
nzd0412,nzd0412-0050,0.8021496967654111,225.0
nzd0412,nzd0412-0051,0.8109802746681497,224.0
nzd0412,nzd0412-0052,0.880762331385354,226.0
nzd0412,nzd0412-0053,0.7931720352547865,224.0
nzd0412,nzd0412-0054,0.5983735061450322,224.0
nzd0412,nzd0412-0055,0.6157851233142525,225.0
nzd0412,nzd0412-0056,0.864623912417315,226.0
nzd0412,nzd0412-0057,0.7099980777496347,227.0
nzd0412,nzd0412-0058,0.7352374827669611,227.0
nzd0412,nzd0412-0059,0.892582464346428,227.0
nzd0412,nzd0412-0060,0.8617304093020108,227.0
nzd0412,nzd0412-0061,0.7301616517786512,226.0
nzd0412,nzd0412-0062,0.6989081744799542,226.0
nzd0412,nzd0412-0063,0.597710765323199,226.0
nzd0412,nzd0412-0064,0.4857449115611873,226.0
nzd0412,nzd0412-0065,0.47560561460761036,226.0
nzd0412,nzd0412-0066,0.5390042967394224,226.0
nzd0412,nzd0412-0067,0.6580211257798364,226.0
nzd0412,nzd0412-0068,0.6891844041471891,226.0
nzd0412,nzd0412-0069,-0.18694436722113195,225.0
nzd0415,nzd0415-0000,-1.276060431471192,285.0
nzd0415,nzd0415-0001,-1.0844240675711543,288.0
nzd0415,nzd0415-0002,-0.731985414460115,293.0
nzd0415,nzd0415-0003,-0.8702384664738809,292.0
nzd0415,nzd0415-0004,-1.0640407285962485,288.0
nzd0415,nzd0415-0005,-1.1529752612866602,290.0
nzd0415,nzd0415-0006,-0.7872878429727794,293.0
nzd0415,nzd0415-0007,-0.6885632997144744,293.0
nzd0415,nzd0415-0008,-1.2825568999750292,293.0
nzd0415,nzd0415-0009,-0.9390428385104674,292.0
nzd0415,nzd0415-0010,-1.815513011446945,292.0
nzd0415,nzd0415-0011,-1.3763495464496673,293.0
nzd0415,nzd0415-0012,-0.9823919425265372,293.0
nzd0415,nzd0415-0013,-0.8817355400722475,291.0
nzd0415,nzd0415-0014,-1.0353908557479614,293.0
nzd0415,nzd0415-0015,-1.2637890437704715,293.0
nzd0415,nzd0415-0016,-1.4218850521965978,293.0
nzd0415,nzd0415-0017,-1.2119428089321151,293.0
nzd0415,nzd0415-0018,-1.1428455438386054,293.0
nzd0415,nzd0415-0019,-1.1518935172983595,293.0
nzd0415,nzd0415-0020,-1.144606801568465,293.0
nzd0415,nzd0415-0021,-1.2237652419050342,293.0
nzd0415,nzd0415-0022,-1.1158788151107573,293.0
nzd0415,nzd0415-0023,-1.4289586309796307,293.0
nzd0415,nzd0415-0024,-1.2200912378925521,292.0
nzd0415,nzd0415-0025,-1.0996076413662228,293.0
nzd0415,nzd0415-0026,-1.0438522681707931,293.0
nzd0415,nzd0415-0027,-1.0821646699661198,293.0
nzd0415,nzd0415-0028,-0.8545189359443479,293.0
nzd0415,nzd0415-0029,-0.782582458561895,293.0
nzd0415,nzd0415-0030,-0.7738620933894413,293.0
nzd0415,nzd0415-0031,-1.0636769962417514,293.0
nzd0415,nzd0415-0032,-1.261176480401676,293.0
nzd0415,nzd0415-0033,-1.197799616004789,293.0
nzd0415,nzd0415-0034,-1.09824331637376,293.0
nzd0415,nzd0415-0035,-1.0820292833858065,293.0
nzd0415,nzd0415-0036,-1.1807589518322148,293.0
nzd0415,nzd0415-0037,-1.1209896714853431,293.0
nzd0415,nzd0415-0038,-1.0749185721619272,293.0
nzd0415,nzd0415-0039,-1.0597830878320582,293.0
nzd0415,nzd0415-0040,-1.0146448736031803,293.0
nzd0415,nzd0415-0041,-0.5606460396331213,293.0
nzd0415,nzd0415-0042,-0.7860987164191837,293.0
nzd0415,nzd0415-0043,-0.7558103191216113,294.0
nzd0415,nzd0415-0044,-0.6707257906594766,294.0
nzd0415,nzd0415-0045,-0.8011665623003692,293.0
nzd0415,nzd0415-0046,-0.6041528309462162,294.0
nzd0415,nzd0415-0047,-0.4697956948622408,294.0
nzd0415,nzd0415-0048,-0.4144617608305499,294.0
nzd0415,nzd0415-0049,-0.42136422997123,293.0
nzd0415,nzd0415-0050,-0.5321207164879113,294.0
nzd0415,nzd0415-0051,-0.4261568396927101,294.0
nzd0415,nzd0415-0052,-0.698979791393539,294.0
nzd0415,nzd0415-0053,-0.4076039434869609,294.0
nzd0415,nzd0415-0054,-0.47037648105306706,294.0
nzd0415,nzd0415-0055,-0.6260665928901549,294.0
nzd0415,nzd0415-0056,-0.495332878401372,294.0
nzd0415,nzd0415-0057,-0.32628872904083345,294.0
nzd0415,nzd0415-0058,-0.2873089137625389,294.0
nzd0415,nzd0415-0059,-0.38601736655031305,294.0
nzd0415,nzd0415-0060,-0.3032432378797668,294.0
nzd0415,nzd0415-0061,-0.3824570614386627,294.0
nzd0415,nzd0415-0062,-0.3504643022654026,294.0
nzd0415,nzd0415-0063,-0.3463528365788686,294.0
nzd0415,nzd0415-0064,-0.2648272140978227,293.0
nzd0415,nzd0415-0065,-0.4090099093615078,294.0
nzd0415,nzd0415-0066,-0.10473087579940725,294.0
nzd0415,nzd0415-0067,-0.24081092235562765,294.0
nzd0415,nzd0415-0068,-0.23196807861460403,294.0
nzd0415,nzd0415-0069,-0.3155986365235251,293.0
nzd0415,nzd0415-0070,-0.1410116520598744,294.0
nzd0415,nzd0415-0071,-0.18584974701266757,294.0
nzd0415,nzd0415-0072,-0.12366022551312988,294.0
nzd0415,nzd0415-0073,-0.13161805920445235,294.0
nzd0415,nzd0415-0074,0.01849390795844005,294.0
nzd0415,nzd0415-0075,-0.02144238207558217,294.0
nzd0415,nzd0415-0076,0.028904013570958526,294.0
nzd0415,nzd0415-0077,-0.09696910322913593,294.0
nzd0415,nzd0415-0078,0.001197658813457979,294.0
nzd0415,nzd0415-0079,-0.024655656635395637,294.0
nzd0415,nzd0415-0080,-0.048560922372440155,294.0
nzd0415,nzd0415-0081,-0.11106711207057222,294.0
nzd0415,nzd0415-0082,-0.18916025559666058,294.0
nzd0415,nzd0415-0083,0.010510863833877076,294.0
nzd0415,nzd0415-0084,0.004633497650083452,294.0
nzd0415,nzd0415-0085,-0.017810033454420726,294.0
nzd0415,nzd0415-0086,0.05841866604732953,294.0
nzd0415,nzd0415-0087,0.05278468673487208,294.0
nzd0415,nzd0415-0088,0.09180452981532293,294.0
nzd0415,nzd0415-0089,-0.043565316922693324,294.0
nzd0415,nzd0415-0090,-0.06995687496779975,294.0
nzd0415,nzd0415-0091,-0.025610148402508116,294.0
nzd0415,nzd0415-0092,0.037034075327847714,294.0
nzd0415,nzd0415-0093,-0.06628533898296289,294.0
nzd0415,nzd0415-0094,-0.1520686846884098,294.0
nzd0415,nzd0415-0095,-0.07012730568028466,294.0
nzd0415,nzd0415-0096,-0.08004593233156346,294.0
nzd0415,nzd0415-0097,-0.13358993801514144,294.0
nzd0415,nzd0415-0098,-0.05880632304207444,294.0
nzd0415,nzd0415-0099,-0.046725390820068526,294.0
nzd0415,nzd0415-0100,0.012666601581357512,294.0
nzd0415,nzd0415-0101,0.171598082732443,294.0
nzd0415,nzd0415-0102,0.12814996407140586,294.0
nzd0415,nzd0415-0103,0.20817315331263703,294.0
nzd0415,nzd0415-0104,0.3637953303860647,294.0
nzd0415,nzd0415-0105,0.43386071996994174,294.0
nzd0415,nzd0415-0106,0.4945915382246018,294.0
nzd0415,nzd0415-0107,0.49585448802102966,294.0
nzd0415,nzd0415-0108,0.4843531368764853,294.0
nzd0415,nzd0415-0109,0.4489098095295769,294.0
nzd0415,nzd0415-0110,0.3213939795353202,294.0
nzd0415,nzd0415-0111,0.1897118103801369,294.0
nzd0416,nzd0416-0000,-0.6829390402761888,288.0
nzd0416,nzd0416-0001,-0.8011402352595615,288.0
nzd0416,nzd0416-0002,-0.7488459664517679,287.0
nzd0416,nzd0416-0003,-0.829623384873263,287.0
nzd0416,nzd0416-0004,-0.8699275430955477,287.0
nzd0416,nzd0416-0005,-0.6489361287657749,287.0
nzd0416,nzd0416-0006,-0.5684007288605675,287.0
nzd0416,nzd0416-0007,-0.5097414816938414,287.0
nzd0416,nzd0416-0008,-0.5041856381741758,284.0
nzd0417,nzd0417-0000,-0.43160393826762805,294.0
nzd0417,nzd0417-0001,0.05577953216685066,295.0
nzd0417,nzd0417-0002,-0.05686500616178695,295.0
nzd0417,nzd0417-0003,-0.08901314857199234,295.0
nzd0417,nzd0417-0004,-0.06572686016229641,295.0
nzd0417,nzd0417-0005,-0.02797068792121091,295.0
nzd0417,nzd0417-0006,-0.04963188869924131,295.0
nzd0417,nzd0417-0007,0.0017708390636931946,295.0
nzd0417,nzd0417-0008,-0.1714753741036588,293.0
nzd0417,nzd0417-0009,-0.037633166917612565,295.0
nzd0417,nzd0417-0010,-0.35574924971362387,295.0
nzd0417,nzd0417-0011,-0.41401285602349475,290.0
nzd0417,nzd0417-0012,-0.7298131832713844,295.0
nzd0417,nzd0417-0013,-0.20970747573210277,295.0
nzd0417,nzd0417-0014,-0.3249839619051543,294.0
nzd0417,nzd0417-0015,-0.12513293187967167,295.0
nzd0417,nzd0417-0016,-0.7932892775524514,294.0
nzd0417,nzd0417-0017,-0.14703704586531588,295.0
nzd0417,nzd0417-0018,-0.36447561029943987,295.0
nzd0417,nzd0417-0019,-0.26141452350198097,295.0
nzd0417,nzd0417-0020,-0.20355989374846592,295.0
nzd0417,nzd0417-0021,-0.3295443898782219,295.0
nzd0417,nzd0417-0022,-0.3261328997285086,295.0
nzd0417,nzd0417-0023,-0.2784510357676518,295.0
nzd0417,nzd0417-0024,-0.3410866550111713,294.0
nzd0417,nzd0417-0025,-0.5476909298555276,294.0
nzd0417,nzd0417-0026,-0.31655673447463684,295.0
nzd0417,nzd0417-0027,-0.049122167650270866,295.0
nzd0417,nzd0417-0028,-0.14967643099713512,295.0
nzd0417,nzd0417-0029,0.23909412075709008,295.0
nzd0417,nzd0417-0030,0.1553050421511151,295.0
nzd0417,nzd0417-0031,0.18773875807549745,292.0
nzd0417,nzd0417-0032,-0.026367042568579264,294.0
nzd0417,nzd0417-0033,-0.06719572421098068,294.0
nzd0420,nzd0420-0000,-0.24057965086416033,295.0
nzd0420,nzd0420-0001,-1.0341778242887512,295.0
nzd0420,nzd0420-0002,-0.35799944459251537,295.0
nzd0420,nzd0420-0003,-0.36523356230191545,295.0
nzd0420,nzd0420-0004,-0.2443119348629226,295.0
nzd0420,nzd0420-0005,-0.24213296094017248,295.0
nzd0420,nzd0420-0006,-0.1473806368970527,295.0
nzd0420,nzd0420-0007,-0.1304380077527998,295.0
nzd0420,nzd0420-0008,-0.2192263676411661,295.0
nzd0420,nzd0420-0009,-0.26931306953781703,295.0
nzd0420,nzd0420-0010,-0.20737322255898616,295.0
nzd0420,nzd0420-0011,-0.14567211457691237,295.0
nzd0420,nzd0420-0012,-0.2693031163307702,295.0
nzd0421,nzd0421-0000,-0.22397930505898572,296.0
nzd0421,nzd0421-0001,-0.5173766473823094,295.0
nzd0421,nzd0421-0002,-0.7517559724211226,294.0
nzd0421,nzd0421-0003,-0.47351533349469965,296.0
nzd0421,nzd0421-0004,-0.13008534120886617,296.0
nzd0421,nzd0421-0005,-0.2821718075891109,295.0
nzd0421,nzd0421-0006,-0.2444473911932279,295.0
nzd0421,nzd0421-0007,0.20676585950342227,296.0
nzd0421,nzd0421-0008,0.19350085788801683,296.0
nzd0421,nzd0421-0009,0.2720986615873344,296.0
nzd0421,nzd0421-0010,0.26577341831263535,296.0
nzd0421,nzd0421-0011,0.16415919898753606,296.0
nzd0421,nzd0421-0012,0.14412161553016814,296.0
nzd0421,nzd0421-0013,-0.06563139397538524,296.0
nzd0421,nzd0421-0014,0.0007246849337848792,296.0
nzd0421,nzd0421-0015,-0.08112982954064694,296.0
nzd0421,nzd0421-0016,-0.21502908202378918,296.0
nzd0421,nzd0421-0017,-0.18641288317057536,296.0
nzd0421,nzd0421-0018,-0.14184112912395386,296.0
nzd0421,nzd0421-0019,-0.1744343107714575,296.0
nzd0421,nzd0421-0020,-0.24466310600644028,296.0
nzd0421,nzd0421-0021,-0.3137762829130332,296.0
nzd0421,nzd0421-0022,-0.3278780268390461,296.0
nzd0421,nzd0421-0023,-0.3796927801529138,296.0
nzd0421,nzd0421-0024,-0.4863578408499777,296.0
nzd0421,nzd0421-0025,-0.5070325675395206,296.0
nzd0421,nzd0421-0026,-0.523882231369598,296.0
nzd0421,nzd0421-0027,-0.4817844097384355,296.0
nzd0421,nzd0421-0028,-0.43700324977682675,296.0
nzd0421,nzd0421-0029,-0.3214556789219924,296.0
nzd0421,nzd0421-0030,-0.26748033317141534,296.0
nzd0421,nzd0421-0031,-0.23881670099510374,296.0
nzd0421,nzd0421-0032,-0.15653782788067863,296.0
nzd0421,nzd0421-0033,-0.057541556084716346,296.0
nzd0421,nzd0421-0034,-0.04973243343932342,296.0
nzd0421,nzd0421-0035,0.06869952051052214,296.0
nzd0421,nzd0421-0036,0.1487763716878919,296.0
nzd0421,nzd0421-0037,0.12515410019643794,296.0
nzd0421,nzd0421-0038,0.08352138974642599,296.0
nzd0421,nzd0421-0039,0.09211495994907895,296.0
nzd0421,nzd0421-0040,0.08439477842747878,296.0
nzd0421,nzd0421-0041,0.06338736485955522,296.0
nzd0421,nzd0421-0042,0.04188096420055867,296.0
nzd0421,nzd0421-0043,-0.013927410308983264,296.0
nzd0421,nzd0421-0044,0.04385088937240839,296.0
nzd0421,nzd0421-0045,0.01539106252428403,296.0
nzd0421,nzd0421-0046,-0.008319916365477877,296.0
nzd0421,nzd0421-0047,-0.048592902304784545,296.0
nzd0421,nzd0421-0048,-0.15355495759504575,296.0
nzd0421,nzd0421-0049,0.034128771591794546,296.0
nzd0421,nzd0421-0050,-0.16881433827025238,296.0
nzd0421,nzd0421-0051,-0.07733082857539818,296.0
nzd0424,nzd0424-0000,-1.5736228890299044,286.0
nzd0424,nzd0424-0001,-0.9927625615555924,288.0
nzd0424,nzd0424-0002,-0.9348343025835566,288.0
nzd0424,nzd0424-0003,-0.8913984848365978,288.0
nzd0424,nzd0424-0004,-0.7835335200580054,288.0
nzd0424,nzd0424-0005,-0.7514011340217538,288.0
nzd0424,nzd0424-0006,-0.6982665770130999,288.0
nzd0424,nzd0424-0007,-0.6947091913607302,288.0
nzd0424,nzd0424-0008,-0.6910811070251855,288.0
nzd0424,nzd0424-0009,-0.6922285048840454,288.0
nzd0424,nzd0424-0010,-0.6791800134902443,288.0
nzd0424,nzd0424-0011,-0.6872008590192801,288.0
nzd0424,nzd0424-0012,-0.7177408412903559,288.0
nzd0424,nzd0424-0013,-0.7383100289647158,287.0
nzd0424,nzd0424-0014,-0.7453245658194483,287.0
nzd0424,nzd0424-0015,-0.735928632035347,286.0
nzd0424,nzd0424-0016,-0.7952363358351047,287.0
nzd0424,nzd0424-0017,-0.7479394706631333,287.0
nzd0424,nzd0424-0018,-0.7531554710653833,287.0
nzd0424,nzd0424-0019,-0.791514057472218,287.0
nzd0424,nzd0424-0020,-0.8334509200819448,287.0
nzd0424,nzd0424-0021,-0.8872266992802931,287.0
nzd0424,nzd0424-0022,-0.9344652770280973,287.0
nzd0424,nzd0424-0023,-0.9303747533265057,287.0
nzd0424,nzd0424-0024,-0.9155950196683552,288.0
nzd0424,nzd0424-0025,-0.8942492781565633,288.0
nzd0424,nzd0424-0026,-0.8936418087484702,288.0
nzd0424,nzd0424-0027,-0.8077539266554098,286.0
nzd0424,nzd0424-0028,-0.8287314088920521,285.0
nzd0424,nzd0424-0029,-0.8053415739477082,285.0
nzd0424,nzd0424-0030,-0.8799155270490375,282.0
nzd0424,nzd0424-0031,-0.9067305596329049,285.0
nzd0424,nzd0424-0032,-1.020759369378396,287.0
nzd0424,nzd0424-0033,-1.0926189287071235,287.0
nzd0424,nzd0424-0034,-1.0556942105400118,288.0
nzd0424,nzd0424-0035,-1.2069402340922333,288.0
nzd0424,nzd0424-0036,-1.401100758312223,288.0
nzd0424,nzd0424-0037,-1.4793565674511076,288.0
nzd0424,nzd0424-0038,-1.5102363798578873,287.0
nzd0424,nzd0424-0039,-1.4396069363957942,288.0
nzd0424,nzd0424-0040,-1.360122889243994,288.0
nzd0424,nzd0424-0041,-1.4285292381161274,285.0
nzd0424,nzd0424-0042,-1.2442723215774232,288.0
nzd0424,nzd0424-0043,-1.5392930155033397,288.0
nzd0424,nzd0424-0044,-1.6028541264796816,281.0
nzd0424,nzd0424-0045,-1.6868922656146252,287.0
nzd0424,nzd0424-0046,-1.7010007784711147,287.0
nzd0424,nzd0424-0047,-1.5809891697822007,288.0
nzd0424,nzd0424-0048,-1.4979267915017143,288.0
nzd0424,nzd0424-0049,-1.3845165020525794,288.0
nzd0424,nzd0424-0050,-1.3655985526920174,288.0
nzd0424,nzd0424-0051,-1.2400907599321778,288.0
nzd0424,nzd0424-0052,-1.2321227764489733,288.0
nzd0424,nzd0424-0053,-1.1863221927221257,288.0
nzd0424,nzd0424-0054,-1.1424167001710723,288.0
nzd0424,nzd0424-0055,-1.0724200912544217,288.0
nzd0424,nzd0424-0056,-0.9884232722817792,288.0
nzd0424,nzd0424-0057,-0.9703630979531422,288.0
nzd0424,nzd0424-0058,-0.8897880205193994,288.0
nzd0424,nzd0424-0059,-0.9412505864243189,287.0
nzd0424,nzd0424-0060,-0.9348013742893583,288.0
nzd0424,nzd0424-0061,-0.9366407654776447,288.0
nzd0424,nzd0424-0062,-0.91238509793826,288.0
nzd0424,nzd0424-0063,-0.9112187087499036,288.0
nzd0424,nzd0424-0064,-0.9160875198997468,288.0
